order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447331095,2013-05-26,PLANT12,V5555555555_1,1689457,V444_0,DTP,PORT04,PORT09,299,0.835593625,249.842493875,14.471599999999999,231.16640650104785,245.63800650104784,143.0622009569378,0,2,2013,5
1447184439,2013-05-26,PLANT12,V5555555555_1,1666994,V444_0,DTP,PORT04,PORT09,318,1.109599095,352.85251221000004,15.3912,245.85591059308769,261.2471105930877,152.1531100478469,0,2,2013,5
1447149017,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,282,2.057693983,580.269703206,13.6488,218.0231659976438,231.67196599764378,134.92822966507177,0,2,2013,5
1447206035,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,345,3.086540975,1064.856636375,16.698,266.7304690396706,283.4284690396706,165.07177033492823,0,2,2013,5
1447180383,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,382,11.31731691,4323.21505962,18.488799999999998,295.33634542943236,313.8251454294324,182.77511961722487,0,2,2013,5
1447180379,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,256,2.057693983,526.769659648,12.3904,197.92173934537877,210.31213934537877,122.48803827751196,0,2,2013,5
1447306324,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,280,4.115387966,1152.30863048,13.552,216.47690240900803,230.02890240900803,133.9712918660287,0,2,2013,5
1447185553,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,336,1.028846992,345.692589312,16.2624,259.7722828908096,276.0346828908096,160.76555023923444,0,2,2013,5
1447180388,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,301,3.086540975,929.048833475,14.5684,232.71267008968363,247.28107008968362,144.01913875598086,0,2,2013,5
1447185556,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,287,1.028846992,295.279086704,13.890799999999999,221.88882496923324,235.77962496923323,137.3205741626794,0,2,2013,5
1447180384,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,328,1.028846992,337.461813376,15.8752,253.58722853626654,269.46242853626654,156.9377990430622,0,2,2013,5
1447283490,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,295,1.028846992,303.50986264,14.277999999999999,228.0738793237763,242.3518793237763,141.14832535885168,0,2,2013,5
1447226771,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,248,2.057693983,510.308107784,12.0032,191.73668499083567,203.73988499083566,118.6602870813397,0,2,2013,5
1447226776,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,310,1.028846992,318.94256752,15.004,239.67085623854462,254.6748562385446,148.32535885167465,0,2,2013,5
1447206025,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,265,1.028846992,272.64445288,12.826,204.87992549423973,217.70592549423972,126.79425837320575,0,2,2013,5
1447180378,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,366,7.201928941,2635.905992406,17.714399999999998,282.9662367203462,300.68063672034623,175.1196172248804,0,2,2013,5
1447306340,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,292,1.028846992,300.423321664,14.1328,225.75448394082267,239.88728394082267,139.71291866028707,0,2,2013,5
1447226773,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,265,2.057693983,545.288905495,12.826,204.87992549423973,217.70592549423972,126.79425837320575,0,2,2013,5
1447180376,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,383,12.37501089,4739.62917087,18.5372,296.1094772237503,314.64667722375026,183.2535885167464,0,2,2013,5
1447283488,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,338,1.028846992,347.750283296,16.3592,261.3185464794454,277.6777464794454,161.7224880382775,0,2,2013,5
1447149062,2013-05-26,PLANT12,V5555_33,1661119,V444_0,DTP,PORT04,PORT09,321,2.057693983,660.519768543,15.5364,248.17530597604136,263.71170597604134,153.58851674641147,0,2,2013,5
1447226775,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,289,3.860521708,1115.690773612,13.9876,223.435088557869,237.42268855786898,138.2775119617225,0,2,2013,5
1447211578,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,332,15.44208683,5126.772827559999,16.0688,256.6797557135381,272.7485557135381,158.85167464114832,0,2,2013,5
1447248520,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,330,3.860521708,1273.97216364,15.972,255.13349212490232,271.1054921249023,157.89473684210526,0,2,2013,5
1447165173,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,311,3.860521708,1200.6222511879998,15.052399999999999,240.44398803286248,255.49638803286248,148.8038277511962,0,2,2013,5
1447266597,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,295,3.860521708,1138.85390386,14.277999999999999,228.0738793237763,242.3518793237763,141.14832535885168,0,2,2013,5
1447283487,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,292,3.860521708,1127.272338736,14.1328,225.75448394082267,239.88728394082267,139.71291866028707,0,2,2013,5
1447165166,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,273,3.860521708,1053.922426284,13.2132,211.06497984878283,224.27817984878283,130.622009569378,0,2,2013,5
1447283489,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,305,3.860521708,1177.45912094,14.762,235.80519726695516,250.56719726695516,145.93301435406698,0,2,2013,5
1447226770,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,286,3.860521708,1104.109208488,13.8424,221.11569317491535,234.95809317491535,136.8421052631579,0,2,2013,5
1447226769,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,351,3.860521708,1355.043119508,16.9884,271.36925980557794,288.35765980557795,167.94258373205741,0,2,2013,5
1447165169,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,443,25.16313025,11147.266700749999,21.4412,342.49738488282344,363.9385848828234,211.96172248803828,0,2,2013,5
1447149040,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,416,27.88417367,11599.81624672,20.1344,321.6228264362405,341.75722643624044,199.04306220095694,0,2,2013,5
1447226772,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,319,3.860521708,1231.506424852,15.439599999999999,246.62904238740558,262.0686423874056,152.63157894736844,0,2,2013,5
1447248541,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,287,3.860521708,1107.969730196,13.890799999999999,221.88882496923324,235.77962496923323,137.3205741626794,0,2,2013,5
1447306339,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,337,3.860521708,1300.9958155959998,16.3108,260.5454146851275,276.8562146851275,161.244019138756,0,2,2013,5
1447206031,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,271,3.860521708,1046.2013828679999,13.116399999999999,209.51871626014704,222.63511626014704,129.66507177033492,0,2,2013,5
1447149016,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,311,3.860521708,1200.6222511879998,15.052399999999999,240.44398803286248,255.49638803286248,148.8038277511962,0,2,2013,5
1447206034,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,300,3.860521708,1158.1565123999999,14.52,231.93953829536574,246.45953829536575,143.54066985645932,0,2,2013,5
1447183258,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,330,3.860521708,1273.97216364,15.972,255.13349212490232,271.1054921249023,157.89473684210526,0,2,2013,5
1447185558,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,297,3.860521708,1146.5749472759999,14.3748,229.6201429124121,243.99494291241209,142.10526315789474,0,2,2013,5
1447149076,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,301,3.860521708,1162.017034108,14.5684,232.71267008968363,247.28107008968362,144.01913875598086,0,2,2013,5
1447187813,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,282,3.860521708,1088.667121656,13.6488,218.0231659976438,231.67196599764378,134.92822966507177,0,2,2013,5
1447323623,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,346,7.721043416,2671.4810219359997,16.7464,267.5036008339885,284.2500008339885,165.55023923444975,0,2,2013,5
1447226777,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,346,3.860521708,1335.7405109679999,16.7464,267.5036008339885,284.2500008339885,165.55023923444975,0,2,2013,5
1447306322,2013-05-26,PLANT12,V5555_33,1674635,V444_0,DTP,PORT04,PORT09,322,3.860521708,1243.087989976,15.5848,248.94843777035922,264.5332377703592,154.06698564593302,0,2,2013,5
1447323624,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,325,1.496824242,486.46787865,15.73,251.2678331533129,266.9978331533129,155.50239234449762,0,2,2013,5
1447206032,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,290,1.496824242,434.07903018,14.036,224.20822035218688,238.2442203521869,138.755980861244,0,2,2013,5
1447165170,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,337,4.490472727,1513.289308999,16.3108,260.5454146851275,276.8562146851275,161.244019138756,0,2,2013,5
1447149077,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,285,2.993648485,853.189818225,13.794,220.34256138059746,234.13656138059747,136.36363636363635,0,2,2013,5
1447206024,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,252,2.993648485,754.39941822,12.1968,194.82921216810723,207.02601216810723,120.57416267942584,0,2,2013,5
1447224214,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,305,4.490472727,1369.5941817350001,14.762,235.80519726695516,250.56719726695516,145.93301435406698,0,2,2013,5
1447367721,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,320,1.496824242,478.98375744,15.488,247.40217418172347,262.89017418172347,153.11004784688996,0,2,2013,5
1447306323,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,328,1.496824242,490.958351376,15.8752,253.58722853626654,269.46242853626654,156.9377990430622,0,2,2013,5
1447407247,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,288,1.496824242,431.085381696,13.9392,222.6619567635511,236.6011567635511,137.79904306220095,0,2,2013,5
1447248521,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,308,10.97459394,3380.17493352,14.9072,238.12459264990883,253.03179264990882,147.36842105263156,0,2,2013,5
1447165167,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,299,1.496824242,447.550448358,14.471599999999999,231.16640650104785,245.63800650104784,143.0622009569378,0,2,2013,5
1447243895,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,275,1.496824242,411.62666655,13.309999999999999,212.6112434374186,225.9212434374186,131.57894736842107,0,2,2013,5
1447280057,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,312,1.496824242,467.009163504,15.1008,241.21711982718037,256.3179198271804,149.2822966507177,0,2,2013,5
1447226778,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,302,1.496824242,452.040921084,14.6168,233.48580188400152,248.10260188400153,144.49760765550238,0,2,2013,5
1447274949,2013-05-26,PLANT12,V5555_33,1675810,V444_0,DTP,PORT04,PORT09,328,1.496824242,490.958351376,15.8752,253.58722853626654,269.46242853626654,156.9377990430622,0,2,2013,5
1447161481,2013-05-26,PLANT12,V555555_24,1682594,V444_0,DTP,PORT04,PORT09,251,6.574137931,1650.108620681,12.148399999999999,194.05608037378934,206.20448037378935,120.0956937799043,0,2,2013,5
1447201448,2013-05-26,PLANT12,V555555_24,1685329,V444_0,DTP,PORT04,PORT09,271,1.252272727,339.36590901700004,13.116399999999999,209.51871626014704,222.63511626014704,129.66507177033492,0,2,2013,5
1447243155,2013-05-26,PLANT12,V555555_24,1685332,V444_0,DTP,PORT04,PORT09,315,1.6,504.0,15.245999999999999,243.53651521013404,258.782515210134,150.7177033492823,0,2,2013,5
1447265488,2013-05-26,PLANT12,V55555_2,1621717,V444_0,DTP,PORT04,PORT09,355,23.19318182,8233.5795461,17.182,274.46178698284945,291.64378698284946,169.85645933014354,0,-1,2013,5
1447164689,2013-05-26,PLANT12,V555555555_3,1680249,V444_0,DTP,PORT04,PORT09,280,1.082161374,303.00518472,13.552,216.47690240900803,230.02890240900803,133.9712918660287,0,-1,2013,5
1447305602,2013-05-26,PLANT12,V555555555_3,1682594,V444_0,DTP,PORT04,PORT09,692,282.9655172,195812.13790240002,29.3408,535.007201667977,564.3480016679771,331.1004784688995,0,-1,2013,5
1447149217,2013-05-26,PLANT12,V555555555_3,1671247,V444_0,DTP,PORT04,PORT09,295,1.667924344,492.03768148,14.277999999999999,228.0738793237763,242.3518793237763,141.14832535885168,0,-1,2013,5
1447174177,2013-05-26,PLANT12,V555555555_3,1685952,V444_0,DTP,PORT04,PORT09,275,0.828571429,227.85714297500002,13.309999999999999,212.6112434374186,225.9212434374186,131.57894736842107,0,-1,2013,5
1447189290,2013-05-26,PLANT12,V555555555_3,1685952,V444_0,DTP,PORT04,PORT09,321,1.6,513.6,15.5364,248.17530597604136,263.71170597604134,153.58851674641147,0,-1,2013,5
1447191613,2013-05-26,PLANT12,V555555555_3,1685963,V444_0,DTP,PORT04,PORT09,353,8.24,2908.7200000000003,17.0852,272.91552339421366,290.00072339421365,168.89952153110048,0,-1,2013,5
1447305601,2013-05-26,PLANT12,V555555555_3,1685963,V444_0,DTP,PORT04,PORT09,301,1.9,571.9,14.5684,232.71267008968363,247.28107008968362,144.01913875598086,0,-1,2013,5
1447183329,2013-05-26,PLANT12,V555555555_3,1677229,V444_0,DTP,PORT04,PORT09,324,3.093939394,1002.436363656,15.6816,250.494701358995,266.176301358995,155.02392344497608,0,-1,2013,5
1447223075,2013-05-26,PLANT12,V555555555_3,1650400,V444_0,DTP,PORT04,PORT09,366,27.9047619,10213.1428554,17.714399999999998,282.9662367203462,300.68063672034623,175.1196172248804,0,-1,2013,5
1447384225,2013-05-26,PLANT12,V555555555_3,1650400,V444_0,DTP,PORT04,PORT09,405,33.0,13365.0,19.602,313.11837669874376,332.72037669874373,193.7799043062201,0,-1,2013,5
1447162331,2013-05-26,PLANT12,V555555555_3,1655985,V444_0,DTP,PORT04,PORT09,297,1.044555567,310.233003399,14.3748,229.6201429124121,243.99494291241209,142.10526315789474,0,-1,2013,5
1447280296,2013-05-26,PLANT12,V555555555_3,1655985,V444_0,DTP,PORT04,PORT09,261,0.522277784,136.314501624,12.6324,201.7873983169682,214.41979831696818,124.88038277511961,0,-1,2013,5
1447365218,2013-05-26,PLANT12,V555555555_3,1685333,V444_0,DTP,PORT04,PORT09,319,2.1,669.9,15.439599999999999,246.62904238740558,262.0686423874056,152.63157894736844,0,-1,2013,5
1447411404,2013-05-26,PLANT12,V555555555_3,1685333,V444_0,DTP,PORT04,PORT09,341,4.2,1432.2,16.5044,263.6379418623991,280.14234186239906,163.1578947368421,0,-1,2013,5
1447269362,2013-05-26,PLANT12,V555555555_3,1617826,V444_0,DTP,PORT04,PORT09,344,7.395151515,2543.93212116,16.6496,265.95733724535273,282.60693724535275,164.5933014354067,0,-1,2013,5
1447174178,2013-05-26,PLANT12,V555555555_3,1617826,V444_0,DTP,PORT04,PORT09,264,3.697575758,976.160000112,12.7776,204.10679369992187,216.88439369992187,126.3157894736842,0,-1,2013,5
1447402012,2013-05-26,PLANT12,V555555555_3,1617826,V444_0,DTP,PORT04,PORT09,440,38.97575758,17149.3333352,21.296,340.17798949986974,361.47398949986973,210.52631578947367,0,-1,2013,5
1447168781,2013-05-26,PLANT12,V555555555_3,1617826,V444_0,DTP,PORT04,PORT09,1321,170.8787879,225730.87881589998,56.0104,1021.3071002939272,1077.3175002939272,632.0574162679426,0,-1,2013,5
1447419531,2013-05-26,PLANT12,V555555555_3,1666958,V444_0,DTP,PORT04,PORT09,301,5.024169742,1512.2750923419999,14.5684,232.71267008968363,247.28107008968362,144.01913875598086,0,-1,2013,5
1447185061,2013-05-26,PLANT12,V555555555_3,1689460,V444_0,DTP,PORT04,PORT09,352,14.0,4928.0,17.0368,272.1423915998958,289.17919159989583,168.42105263157893,0,-1,2013,5
1447278346,2013-05-26,PLANT12,V55555555_5,1682594,V444_0,DTP,PORT04,PORT09,333,12.14827586,4045.37586138,16.1172,257.45288750785596,273.570087507856,159.33014354066987,0,-1,2013,5
1447215296,2013-05-26,PLANT12,V55555555_5,1656969,V444_0,DTP,PORT04,PORT09,310,6.651700609,2062.02718879,15.004,239.67085623854462,254.6748562385446,148.32535885167465,0,-1,2013,5
1447378365,2013-05-26,PLANT12,V55555555_5,1671248,V444_0,DTP,PORT04,PORT09,329,1.690257225,556.094627025,15.9236,254.36036033058443,270.2839603305844,157.41626794258374,0,-1,2013,5
1447188340,2013-05-26,PLANT12,V55555555_5,1671246,V444_0,DTP,PORT04,PORT09,287,0.744444444,213.65555542799999,13.890799999999999,221.88882496923324,235.77962496923323,137.3205741626794,0,-1,2013,5
1447356536,2013-05-26,PLANT12,V55555555_5,1671246,V444_0,DTP,PORT04,PORT09,289,5.4,1560.6000000000001,13.9876,223.435088557869,237.42268855786898,138.2775119617225,0,-1,2013,5
1447340568,2013-05-26,PLANT12,V55555555_5,1671247,V444_0,DTP,PORT04,PORT09,327,3.335848687,1090.822520649,15.826799999999999,252.81409674194867,268.64089674194867,156.45933014354068,0,-1,2013,5
1447266631,2013-05-26,PLANT12,V55555555_5,1685952,V444_0,DTP,PORT04,PORT09,332,2.5,830.0,16.0688,256.6797557135381,272.7485557135381,158.85167464114832,0,-1,2013,5
1447180515,2013-05-26,PLANT12,V55555555_5,1677229,V444_0,DTP,PORT04,PORT09,310,4.3,1333.0,15.004,239.67085623854462,254.6748562385446,148.32535885167465,0,-1,2013,5
1447170780,2013-05-26,PLANT12,V55555555_5,1677229,V444_0,DTP,PORT04,PORT09,253,4.2,1062.6000000000001,12.2452,195.60234396242512,207.84754396242514,121.05263157894737,0,-1,2013,5
1447305605,2013-05-26,PLANT12,V55555555_5,1677229,V444_0,DTP,PORT04,PORT09,352,8.4,2956.8,17.0368,272.1423915998958,289.17919159989583,168.42105263157893,0,-1,2013,5
1447362563,2013-05-26,PLANT12,V55555555_5,1677229,V444_0,DTP,PORT04,PORT09,343,23.0,7889.0,16.6012,265.1842054510348,281.7854054510348,164.11483253588517,0,-1,2013,5
1447356537,2013-05-26,PLANT12,V55555555_5,1637055,V444_0,DTP,PORT04,PORT09,240,1.752644177,420.63460248,11.616,185.5516306362926,197.16763063629259,114.83253588516746,0,-1,2013,5
